idClient_transaction_receipt;Client_type;Date_and_time_of_receipt_creation;Date_and_time_of_payment;Amount_of_payment;Check_number;Link_to_check;idCard
4260;Юридическое лицо;03.07.2012;11.11.2010;801796;_ctictii;https://lknpd.nalog.ru/;3260
4261;Физическое лицо;09.09.2012;15.10.2014;618948;asenrtna;https://lknpd.nalog.ru/;3261
4262;Юридическое лицо;15.06.2012;07.07.2012;450144;eeeiCeet;https://lknpd.nalog.ru/;3262
4263;Физическое лицо;26.06.2014;28.02.2017;546094;lsartese;https://lknpd.nalog.ru/;3263
4264;Юридическое лицо;13.11.2013;31.07.2013;177130;tn_elcei;https://lknpd.nalog.ru/;3264
4265;Физическое лицо;30.03.2015;19.06.2016;464867;_tsiclrl;https://lknpd.nalog.ru/;3265
4266;Физическое лицо;27.11.2011;03.07.2010;246616;neeti_pi;https://lknpd.nalog.ru/;3266
4267;Физическое лицо;09.12.2014;16.06.2012;403992;intttiar;https://lknpd.nalog.ru/;3267
4268;Юридическое лицо;07.05.2012;05.05.2015;111490;iCe_tole;https://lknpd.nalog.ru/;3268
4269;Физическое лицо;03.03.2010;05.07.2014;387617;tariCtCC;https://lknpd.nalog.ru/;3269
4270;Физическое лицо;11.08.2011;18.10.2011;550874;cpnCptai;https://lknpd.nalog.ru/;3270
4271;Физическое лицо;27.02.2014;18.08.2013;523690;dplpntdn;https://lknpd.nalog.ru/;3271
4272;Юридическое лицо;20.09.2016;05.03.2015;904985;sia_Crir;https://lknpd.nalog.ru/;3272
4273;Физическое лицо;01.10.2012;12.06.2010;799371;csecca_i;https://lknpd.nalog.ru/;3273
4274;Физическое лицо;07.05.2017;04.06.2012;188906;epnoennt;https://lknpd.nalog.ru/;3274
4275;Юридическое лицо;02.06.2016;18.03.2011;239720;lciepdtt;https://lknpd.nalog.ru/;3275
4276;Физическое лицо;11.10.2013;10.02.2014;116512;iesidaci;https://lknpd.nalog.ru/;3276
4277;Физическое лицо;07.04.2016;21.10.2015;335929;ctoetee_;https://lknpd.nalog.ru/;3277
4278;Физическое лицо;29.11.2012;06.06.2010;315803;iietiipn;https://lknpd.nalog.ru/;3278
4279;Юридическое лицо;05.01.2012;24.09.2013;899313;eCilspis;https://lknpd.nalog.ru/;3279
4280;Юридическое лицо;15.04.2016;09.03.2015;266887;nctrtitn;https://lknpd.nalog.ru/;3280
4281;Юридическое лицо;01.01.2016;13.02.2012;747354;ndeacsce;https://lknpd.nalog.ru/;3281
4282;Юридическое лицо;27.01.2016;30.10.2013;743882;aiioaonc;https://lknpd.nalog.ru/;3282
4283;Физическое лицо;18.03.2017;21.09.2015;878016;aeratrna;https://lknpd.nalog.ru/;3283
4284;Юридическое лицо;16.01.2015;05.06.2015;791961;tianceci;https://lknpd.nalog.ru/;3284
4285;Физическое лицо;27.03.2017;02.12.2014;38588;asnCnptd;https://lknpd.nalog.ru/;3285
4286;Физическое лицо;13.08.2014;30.08.2016;520811;anpntCna;https://lknpd.nalog.ru/;3286
4287;Юридическое лицо;20.04.2010;19.09.2013;845324;ti_Ctonc;https://lknpd.nalog.ru/;3287
4288;Физическое лицо;27.10.2010;11.11.2013;245748;olr_i_nC;https://lknpd.nalog.ru/;3288
4289;Физическое лицо;02.04.2011;27.09.2017;860086;lrnneric;https://lknpd.nalog.ru/;3289
4290;Физическое лицо;27.04.2014;17.12.2014;757736;tnpecti_;https://lknpd.nalog.ru/;3290
4291;Физическое лицо;23.07.2011;30.03.2014;280302;itetalin;https://lknpd.nalog.ru/;3291
4292;Физическое лицо;26.05.2014;13.07.2011;753557;iitCniao;https://lknpd.nalog.ru/;3292
4293;Физическое лицо;28.04.2015;09.02.2016;148429;tedCdsni;https://lknpd.nalog.ru/;3293
4294;Физическое лицо;20.12.2014;03.10.2014;707402;nciseddi;https://lknpd.nalog.ru/;3294
4295;Физическое лицо;08.04.2011;01.11.2017;237211;rtin_tcr;https://lknpd.nalog.ru/;3295
4296;Юридическое лицо;25.07.2014;16.06.2011;715104;dpnrt_ae;https://lknpd.nalog.ru/;3296
4297;Юридическое лицо;26.09.2016;23.07.2015;16962;idtdaetC;https://lknpd.nalog.ru/;3297
4298;Физическое лицо;06.05.2010;27.01.2016;92283;ietpcsi_;https://lknpd.nalog.ru/;3298
4299;Юридическое лицо;16.09.2017;10.01.2011;361132;sat_rt_s;https://lknpd.nalog.ru/;3299
4300;Физическое лицо;03.02.2010;03.09.2010;757649;eoeeepci;https://lknpd.nalog.ru/;3300
4301;Физическое лицо;11.10.2012;15.08.2015;896409;rntaairC;https://lknpd.nalog.ru/;3301
4302;Физическое лицо;22.03.2012;12.12.2012;682704;toiacosa;https://lknpd.nalog.ru/;3302
4303;Физическое лицо;02.03.2017;05.05.2014;153590;ersroocd;https://lknpd.nalog.ru/;3303
4304;Физическое лицо;07.10.2017;19.03.2016;939113;__ee_t_n;https://lknpd.nalog.ru/;3304
4305;Физическое лицо;22.09.2010;27.10.2017;925502;ntntdaic;https://lknpd.nalog.ru/;3305
4306;Юридическое лицо;23.05.2010;30.05.2017;124966;nCtdtcnn;https://lknpd.nalog.ru/;3306
4307;Юридическое лицо;02.12.2013;27.04.2010;488181;_Ctcdpsn;https://lknpd.nalog.ru/;3307
4308;Юридическое лицо;16.05.2016;09.02.2013;201208;cei_aiio;https://lknpd.nalog.ru/;3308
4309;Физическое лицо;09.11.2011;13.09.2017;591607;_inCrcao;https://lknpd.nalog.ru/;3309
4310;Юридическое лицо;17.08.2012;01.07.2011;19471;CdittCtc;https://lknpd.nalog.ru/;3310
4311;Юридическое лицо;01.04.2014;26.06.2015;376197;i_plic_d;https://lknpd.nalog.ru/;3311
4312;Физическое лицо;09.09.2010;22.05.2012;72561;idiirai_;https://lknpd.nalog.ru/;3312
4313;Физическое лицо;15.06.2011;14.10.2012;621349;etncaitn;https://lknpd.nalog.ru/;3313
4314;Юридическое лицо;18.09.2012;26.03.2011;248850;slictitc;https://lknpd.nalog.ru/;3314
4315;Физическое лицо;09.06.2010;14.05.2016;982250;sontapan;https://lknpd.nalog.ru/;3315
4316;Юридическое лицо;29.06.2015;01.02.2011;621835;_iticaci;https://lknpd.nalog.ru/;3316
4317;Юридическое лицо;19.10.2014;11.08.2010;121232;sd_lciin;https://lknpd.nalog.ru/;3317
4318;Физическое лицо;07.06.2014;25.08.2010;556084;atra_ced;https://lknpd.nalog.ru/;3318
4319;Юридическое лицо;05.10.2012;04.07.2017;889897;snntiiti;https://lknpd.nalog.ru/;3319
4320;Физическое лицо;27.07.2015;24.03.2016;660858;oeitsati;https://lknpd.nalog.ru/;3320
4321;Физическое лицо;05.03.2013;12.09.2012;968273;anepioso;https://lknpd.nalog.ru/;3321
4322;Физическое лицо;25.07.2015;10.10.2013;372628;tr_cnctn;https://lknpd.nalog.ru/;3322
4323;Физическое лицо;04.07.2017;06.06.2017;617264;lncirrde;https://lknpd.nalog.ru/;3323
4324;Юридическое лицо;12.09.2013;07.11.2012;197749;inlpsnCi;https://lknpd.nalog.ru/;3324
4325;Юридическое лицо;11.11.2015;02.08.2014;450617;ticatcse;https://lknpd.nalog.ru/;3325
4326;Юридическое лицо;20.11.2015;26.08.2010;896544;etaeleCr;https://lknpd.nalog.ru/;3326
4327;Юридическое лицо;15.12.2014;31.08.2016;382676;dnntttir;https://lknpd.nalog.ru/;3327
4328;Физическое лицо;30.08.2014;27.12.2011;140040;irnoatnr;https://lknpd.nalog.ru/;3328
4329;Юридическое лицо;21.02.2010;21.10.2013;158169;tCira_id;https://lknpd.nalog.ru/;3329
4330;Физическое лицо;09.03.2017;19.04.2017;420616;Cirrsll_;https://lknpd.nalog.ru/;3330
4331;Физическое лицо;22.05.2013;01.10.2017;120274;niic_iat;https://lknpd.nalog.ru/;3331
4332;Юридическое лицо;29.03.2017;30.08.2010;247801;tctetped;https://lknpd.nalog.ru/;3332
4333;Юридическое лицо;17.04.2017;19.11.2017;123217;oreatiap;https://lknpd.nalog.ru/;3333
4334;Физическое лицо;30.03.2015;05.10.2011;910482;tcteeeii;https://lknpd.nalog.ru/;3334
4335;Юридическое лицо;31.01.2015;18.03.2017;745649;eiostiie;https://lknpd.nalog.ru/;3335
4336;Физическое лицо;22.03.2014;28.11.2015;336766;otdpsitt;https://lknpd.nalog.ru/;3336
4337;Юридическое лицо;08.08.2012;11.05.2012;211056;eecnnona;https://lknpd.nalog.ru/;3337
4338;Физическое лицо;02.11.2015;20.01.2014;832755;ipti_aad;https://lknpd.nalog.ru/;3338
4339;Физическое лицо;28.04.2016;01.08.2013;671457;oorscdic;https://lknpd.nalog.ru/;3339
4340;Юридическое лицо;17.05.2016;05.10.2012;731461;ddsncnt_;https://lknpd.nalog.ru/;3340
4341;Юридическое лицо;06.05.2013;03.10.2016;760615;aeiCp_tn;https://lknpd.nalog.ru/;3341
4342;Юридическое лицо;01.10.2010;21.03.2014;233150;esiedato;https://lknpd.nalog.ru/;3342
4343;Физическое лицо;23.05.2015;23.05.2015;573053;nrcnanst;https://lknpd.nalog.ru/;3343
4344;Физическое лицо;28.06.2012;31.03.2012;968323;set_ecot;https://lknpd.nalog.ru/;3344
4345;Физическое лицо;22.10.2014;11.08.2012;475080;ilipaicp;https://lknpd.nalog.ru/;3345
4346;Юридическое лицо;05.10.2017;14.04.2012;64610;arctsnet;https://lknpd.nalog.ru/;3346
4347;Юридическое лицо;26.07.2012;04.03.2017;404112;aciienpt;https://lknpd.nalog.ru/;3347
4348;Физическое лицо;06.05.2017;27.05.2011;748828;eetlciic;https://lknpd.nalog.ru/;3348
4349;Юридическое лицо;08.04.2014;14.06.2015;562519;_eneee_c;https://lknpd.nalog.ru/;3349
4350;Физическое лицо;27.08.2016;14.04.2010;765429;inspds_n;https://lknpd.nalog.ru/;3350
4351;Юридическое лицо;17.02.2010;16.06.2015;662253;reriiean;https://lknpd.nalog.ru/;3351
4352;Физическое лицо;22.09.2015;02.04.2017;142618;ct_lirtr;https://lknpd.nalog.ru/;3352
4353;Физическое лицо;03.01.2011;24.10.2010;126508;_Cacdtss;https://lknpd.nalog.ru/;3353
4354;Физическое лицо;19.03.2013;31.03.2012;87375;_eripcce;https://lknpd.nalog.ru/;3354
4355;Физическое лицо;13.05.2012;09.10.2016;904666;_apielln;https://lknpd.nalog.ru/;3355
4356;Физическое лицо;29.05.2010;31.10.2014;40624;iraciare;https://lknpd.nalog.ru/;3356
4357;Юридическое лицо;22.04.2014;22.03.2010;806759;Ctidcnlt;https://lknpd.nalog.ru/;3357
4358;Юридическое лицо;19.03.2015;14.03.2016;173821;aiptcane;https://lknpd.nalog.ru/;3358
4359;Юридическое лицо;20.07.2017;27.08.2013;513735;dtanpr_e;https://lknpd.nalog.ru/;3359
4360;Физическое лицо;03.03.2014;04.03.2015;858190;pt_CiCte;https://lknpd.nalog.ru/;3360
4361;Физическое лицо;14.06.2011;18.03.2011;669737;nprdeiio;https://lknpd.nalog.ru/;3361
4362;Юридическое лицо;08.06.2016;09.03.2014;887865;der_caCp;https://lknpd.nalog.ru/;3362
4363;Физическое лицо;20.12.2017;18.08.2016;712668;erntece_;https://lknpd.nalog.ru/;3363
4364;Физическое лицо;19.10.2017;22.04.2015;488197;Cie_oeon;https://lknpd.nalog.ru/;3364
4365;Физическое лицо;19.09.2015;23.04.2013;349293;CiCptnts;https://lknpd.nalog.ru/;3365
4366;Физическое лицо;02.09.2012;22.03.2016;390456;edlcinri;https://lknpd.nalog.ru/;3366
4367;Юридическое лицо;27.11.2015;28.03.2014;831115;odnseite;https://lknpd.nalog.ru/;3367
4368;Юридическое лицо;29.01.2014;05.04.2014;504195;aao_crrl;https://lknpd.nalog.ru/;3368
4369;Физическое лицо;22.05.2010;20.01.2010;437285;Cioptdai;https://lknpd.nalog.ru/;3369
4370;Физическое лицо;08.09.2017;09.05.2010;968522;soeiai_n;https://lknpd.nalog.ru/;3370
4371;Юридическое лицо;20.08.2015;01.01.2013;820797;adtd_ern;https://lknpd.nalog.ru/;3371
4372;Юридическое лицо;14.10.2013;25.01.2013;613520;tlttdpdt;https://lknpd.nalog.ru/;3372
4373;Физическое лицо;29.09.2012;20.12.2012;124203;odCnclii;https://lknpd.nalog.ru/;3373
4374;Юридическое лицо;12.04.2015;08.08.2010;113088;eeiilice;https://lknpd.nalog.ru/;3374
4375;Юридическое лицо;10.06.2015;16.06.2013;21129;inrrpitr;https://lknpd.nalog.ru/;3375
4376;Физическое лицо;13.09.2013;06.10.2014;360422;cptlcici;https://lknpd.nalog.ru/;3376
4377;Юридическое лицо;26.01.2010;05.08.2011;89797;iecidrns;https://lknpd.nalog.ru/;3377
4378;Физическое лицо;20.03.2015;30.12.2016;847411;iin_cpac;https://lknpd.nalog.ru/;3378
4379;Физическое лицо;09.08.2015;18.02.2010;174850;e_anrans;https://lknpd.nalog.ru/;3379
4380;Физическое лицо;10.08.2012;16.05.2016;79190;ircaCctt;https://lknpd.nalog.ru/;3380
4381;Юридическое лицо;23.08.2015;14.06.2013;643697;isnpel_i;https://lknpd.nalog.ru/;3381
4382;Юридическое лицо;14.04.2013;31.07.2015;305096;_potansn;https://lknpd.nalog.ru/;3382
4383;Юридическое лицо;29.05.2010;24.07.2015;693642;_tCieiil;https://lknpd.nalog.ru/;3383
4384;Физическое лицо;15.04.2011;06.12.2016;97278;aeiecdi_;https://lknpd.nalog.ru/;3384
4385;Физическое лицо;29.09.2012;31.01.2012;116042;na_aniet;https://lknpd.nalog.ru/;3385
4386;Физическое лицо;08.04.2015;17.05.2010;558225;a_icedrc;https://lknpd.nalog.ru/;3386
4387;Физическое лицо;17.02.2012;09.04.2012;173756;rarpliit;https://lknpd.nalog.ru/;3387
4388;Юридическое лицо;08.07.2012;20.06.2017;188430;iicttsrt;https://lknpd.nalog.ru/;3388
4389;Физическое лицо;29.08.2010;04.01.2011;498106;dloilen_;https://lknpd.nalog.ru/;3389
4390;Юридическое лицо;11.12.2012;30.05.2015;695483;eCioadnl;https://lknpd.nalog.ru/;3390
4391;Физическое лицо;21.01.2011;18.10.2016;161640;tcdacpne;https://lknpd.nalog.ru/;3391
4392;Физическое лицо;31.01.2013;06.01.2013;275801;piC_easa;https://lknpd.nalog.ru/;3392
4393;Физическое лицо;31.08.2012;07.10.2015;332916;dlitertt;https://lknpd.nalog.ru/;3393
4394;Юридическое лицо;04.02.2016;22.09.2014;150279;tcptctnt;https://lknpd.nalog.ru/;3394
4395;Физическое лицо;18.06.2015;02.09.2015;169564;toniitCl;https://lknpd.nalog.ru/;3395
4396;Физическое лицо;07.10.2011;08.08.2016;385088;iciioiis;https://lknpd.nalog.ru/;3396
4397;Юридическое лицо;17.01.2016;19.11.2017;855887;Cr_elaii;https://lknpd.nalog.ru/;3397
4398;Юридическое лицо;03.07.2012;07.05.2010;278878;dptrttpt;https://lknpd.nalog.ru/;3398
4399;Физическое лицо;20.08.2011;03.06.2013;941240;n_ttttea;https://lknpd.nalog.ru/;3399
4400;Юридическое лицо;05.05.2017;08.04.2011;847650;acaennps;https://lknpd.nalog.ru/;3400
4401;Физическое лицо;30.01.2012;25.11.2010;385437;t_dctrer;https://lknpd.nalog.ru/;3401
4402;Юридическое лицо;13.12.2015;22.04.2014;188517;Cpanlnnn;https://lknpd.nalog.ru/;3402
4403;Физическое лицо;08.11.2011;30.07.2016;967451;rcnnciie;https://lknpd.nalog.ru/;3403
4404;Физическое лицо;07.08.2016;12.01.2014;753636;pciatll_;https://lknpd.nalog.ru/;3404
4405;Юридическое лицо;19.01.2010;03.05.2014;963622;tttpcane;https://lknpd.nalog.ru/;3405
4406;Юридическое лицо;19.03.2010;20.08.2016;815536;dcto_red;https://lknpd.nalog.ru/;3406
4407;Физическое лицо;24.05.2014;04.09.2017;251676;rein_rtc;https://lknpd.nalog.ru/;3407
4408;Физическое лицо;26.04.2014;08.12.2011;655109;_otnntct;https://lknpd.nalog.ru/;3408
4409;Физическое лицо;28.03.2013;23.09.2017;246751;itonteit;https://lknpd.nalog.ru/;3409
4410;Юридическое лицо;28.01.2013;14.05.2017;253502;arrpio_l;https://lknpd.nalog.ru/;3410
4411;Юридическое лицо;20.07.2011;01.04.2011;325716;tni_onnt;https://lknpd.nalog.ru/;3411
4412;Физическое лицо;10.04.2017;01.01.2010;519172;_dieeiCi;https://lknpd.nalog.ru/;3412
4413;Юридическое лицо;04.12.2010;11.08.2012;646019;pcpraani;https://lknpd.nalog.ru/;3413
4414;Физическое лицо;27.04.2012;13.07.2010;331335;ttessset;https://lknpd.nalog.ru/;3414
4415;Физическое лицо;03.08.2013;26.10.2017;515314;ne_ntorl;https://lknpd.nalog.ru/;3415
4416;Физическое лицо;03.04.2010;08.04.2015;931090;ltniaoeo;https://lknpd.nalog.ru/;3416
4417;Физическое лицо;23.05.2010;04.07.2016;718126;diceiaac;https://lknpd.nalog.ru/;3417
4418;Физическое лицо;24.09.2013;26.02.2016;441428;enitn_np;https://lknpd.nalog.ru/;3418
4419;Физическое лицо;18.10.2016;05.12.2011;455786;eetrnitn;https://lknpd.nalog.ru/;3419
4420;Физическое лицо;14.01.2012;05.10.2012;547418;nClpencc;https://lknpd.nalog.ru/;3420
4421;Физическое лицо;01.12.2012;14.12.2016;805908;ceonssi_;https://lknpd.nalog.ru/;3421
4422;Физическое лицо;29.01.2017;10.04.2016;617779;_rnnnari;https://lknpd.nalog.ru/;3422
4423;Юридическое лицо;19.06.2011;05.02.2010;857642;it_eicoo;https://lknpd.nalog.ru/;3423
4424;Физическое лицо;28.05.2011;07.07.2013;799127;lenidoar;https://lknpd.nalog.ru/;3424
4425;Физическое лицо;14.10.2013;26.06.2011;928958;iiiidCCi;https://lknpd.nalog.ru/;3425
4426;Юридическое лицо;27.02.2016;03.12.2010;864111;cneintia;https://lknpd.nalog.ru/;3426
4427;Физическое лицо;10.11.2013;12.11.2014;522212;lactrini;https://lknpd.nalog.ru/;3427
4428;Юридическое лицо;19.02.2015;24.07.2014;844723;nlacpten;https://lknpd.nalog.ru/;3428
4429;Физическое лицо;12.04.2010;15.08.2015;924249;ic_dtars;https://lknpd.nalog.ru/;3429
4430;Физическое лицо;28.09.2014;16.02.2010;731998;ltetdiia;https://lknpd.nalog.ru/;3430
4431;Физическое лицо;09.04.2010;04.10.2014;607272;irtldlpi;https://lknpd.nalog.ru/;3431
4432;Физическое лицо;06.01.2016;06.12.2014;773380;aspcCtip;https://lknpd.nalog.ru/;3432
4433;Физическое лицо;04.09.2017;26.11.2014;836764;tentcttp;https://lknpd.nalog.ru/;3433
4434;Юридическое лицо;13.08.2010;01.12.2017;148991;nieriiel;https://lknpd.nalog.ru/;3434
4435;Юридическое лицо;22.12.2012;23.04.2016;142669;td_slraC;https://lknpd.nalog.ru/;3435
4436;Физическое лицо;27.10.2016;27.08.2015;58058;rCctrert;https://lknpd.nalog.ru/;3436
4437;Физическое лицо;05.04.2013;10.11.2012;560121;itottprt;https://lknpd.nalog.ru/;3437
4438;Юридическое лицо;22.07.2011;30.04.2016;496744;Cta_rirn;https://lknpd.nalog.ru/;3438
4439;Физическое лицо;04.04.2012;21.01.2012;795944;clt_c_er;https://lknpd.nalog.ru/;3439
4440;Физическое лицо;04.05.2014;06.10.2011;258634;pt_irtse;https://lknpd.nalog.ru/;3440
4441;Юридическое лицо;23.04.2016;09.01.2015;727191;iet___te;https://lknpd.nalog.ru/;3441
4442;Физическое лицо;06.05.2011;23.05.2013;939136;ecaanpnn;https://lknpd.nalog.ru/;3442
4443;Физическое лицо;24.05.2016;09.07.2012;887959;ssnpnaCa;https://lknpd.nalog.ru/;3443
4444;Физическое лицо;07.05.2015;14.04.2016;975023;cniecitc;https://lknpd.nalog.ru/;3444
4445;Физическое лицо;10.02.2016;03.12.2012;850733;oiecienn;https://lknpd.nalog.ru/;3445
4446;Физическое лицо;06.10.2013;20.02.2011;396;eCitocea;https://lknpd.nalog.ru/;3446
4447;Юридическое лицо;05.09.2011;28.03.2014;658520;srelniil;https://lknpd.nalog.ru/;3447
4448;Юридическое лицо;17.08.2012;04.04.2012;50300;tant_ric;https://lknpd.nalog.ru/;3448
4449;Юридическое лицо;10.12.2011;02.02.2016;714008;iCpn_tee;https://lknpd.nalog.ru/;3449
4450;Юридическое лицо;06.08.2016;05.08.2013;393235;criarrli;https://lknpd.nalog.ru/;3450
4451;Физическое лицо;18.05.2010;26.09.2015;782006;eeCtoain;https://lknpd.nalog.ru/;3451
4452;Физическое лицо;16.12.2016;16.09.2016;23837;ctinrita;https://lknpd.nalog.ru/;3452
4453;Юридическое лицо;29.01.2013;22.01.2012;11415;litr_prr;https://lknpd.nalog.ru/;3453
4454;Физическое лицо;17.08.2011;19.10.2010;96960;np_deiep;https://lknpd.nalog.ru/;3454
4455;Юридическое лицо;11.10.2010;20.07.2017;132988;ooeniand;https://lknpd.nalog.ru/;3455
4456;Физическое лицо;15.02.2017;02.09.2016;834415;ttttiinr;https://lknpd.nalog.ru/;3456
4457;Юридическое лицо;24.10.2014;09.05.2014;239109;etriilni;https://lknpd.nalog.ru/;3457
4458;Физическое лицо;17.08.2016;11.10.2010;685608;titnioip;https://lknpd.nalog.ru/;3458
4459;Юридическое лицо;28.02.2013;19.03.2014;801862;isnnnoec;https://lknpd.nalog.ru/;3459
4460;Физическое лицо;30.11.2011;04.03.2017;773352;trccenes;https://lknpd.nalog.ru/;3460
4461;Физическое лицо;02.06.2014;06.07.2014;835627;tetnneoi;https://lknpd.nalog.ru/;3461
4462;Юридическое лицо;22.05.2011;24.07.2015;906064;tiaitdlr;https://lknpd.nalog.ru/;3462
4463;Физическое лицо;24.10.2011;03.04.2010;360463;_e_n_ric;https://lknpd.nalog.ru/;3463
4464;Физическое лицо;03.02.2010;01.04.2017;687635;einecaer;https://lknpd.nalog.ru/;3464
4465;Физическое лицо;08.03.2011;24.01.2014;572514;tpocenis;https://lknpd.nalog.ru/;3465
4466;Физическое лицо;07.09.2017;09.03.2013;506193;ct_etiai;https://lknpd.nalog.ru/;3466
4467;Физическое лицо;02.01.2011;14.03.2012;377702;CoeritCt;https://lknpd.nalog.ru/;3467
4468;Юридическое лицо;14.06.2014;05.12.2017;433037;ttdcnsio;https://lknpd.nalog.ru/;3468
4469;Физическое лицо;18.05.2014;16.07.2016;194949;esecapCr;https://lknpd.nalog.ru/;3469
4470;Физическое лицо;20.04.2011;04.09.2017;312961;i_ieenci;https://lknpd.nalog.ru/;3470
4471;Физическое лицо;08.01.2017;03.08.2012;185182;nsaatcda;https://lknpd.nalog.ru/;3471
4472;Юридическое лицо;08.10.2013;31.03.2014;577247;nttetpie;https://lknpd.nalog.ru/;3472
4473;Юридическое лицо;17.04.2011;23.06.2011;312367;pei_ednt;https://lknpd.nalog.ru/;3473
4474;Юридическое лицо;07.01.2010;27.01.2013;560559;net_naat;https://lknpd.nalog.ru/;3474
4475;Физическое лицо;25.02.2014;12.12.2013;892828;aint_nia;https://lknpd.nalog.ru/;3475
4476;Юридическое лицо;29.10.2014;25.03.2011;352992;tntsoeie;https://lknpd.nalog.ru/;3476
4477;Юридическое лицо;16.03.2015;23.05.2014;539089;catlnctn;https://lknpd.nalog.ru/;3477
4478;Юридическое лицо;11.08.2017;26.05.2017;468531;errinsd_;https://lknpd.nalog.ru/;3478
4479;Юридическое лицо;02.09.2012;22.10.2012;654509;ete_rt_o;https://lknpd.nalog.ru/;3479
4480;Юридическое лицо;30.05.2010;27.11.2015;861163;eodrceil;https://lknpd.nalog.ru/;3480
4481;Юридическое лицо;25.05.2017;30.10.2010;884939;nioreint;https://lknpd.nalog.ru/;3481
4482;Юридическое лицо;15.11.2015;10.09.2010;69896;Ceepaipr;https://lknpd.nalog.ru/;3482
4483;Юридическое лицо;09.11.2016;15.09.2015;183664;tct_npec;https://lknpd.nalog.ru/;3483
4484;Физическое лицо;17.04.2011;25.04.2013;523939;tiddiene;https://lknpd.nalog.ru/;3484
4485;Юридическое лицо;25.02.2011;25.04.2012;395878;teitoidi;https://lknpd.nalog.ru/;3485
4486;Физическое лицо;29.07.2012;22.12.2014;289276;ieodia_t;https://lknpd.nalog.ru/;3486
4487;Физическое лицо;30.12.2016;01.03.2015;518931;_tcteCto;https://lknpd.nalog.ru/;3487
4488;Юридическое лицо;05.04.2014;26.06.2014;787915;nlnicipd;https://lknpd.nalog.ru/;3488
4489;Юридическое лицо;30.09.2015;19.05.2016;44622;cdiitr_t;https://lknpd.nalog.ru/;3489
4490;Юридическое лицо;03.07.2017;14.04.2014;271020;alCinrai;https://lknpd.nalog.ru/;3490
4491;Физическое лицо;15.05.2013;20.09.2013;39763;__tceoCo;https://lknpd.nalog.ru/;3491
4492;Физическое лицо;04.02.2010;11.06.2016;77224;rtrianst;https://lknpd.nalog.ru/;3492
4493;Физическое лицо;19.06.2012;24.07.2014;871274;taeoCerp;https://lknpd.nalog.ru/;3493
4494;Физическое лицо;10.06.2010;27.08.2010;957328;on_tee_a;https://lknpd.nalog.ru/;3494
4495;Физическое лицо;03.04.2016;27.11.2015;732063;aaeeidtd;https://lknpd.nalog.ru/;3495
4496;Физическое лицо;29.07.2015;25.03.2010;996666;nnccaris;https://lknpd.nalog.ru/;3496
4497;Юридическое лицо;03.08.2016;19.05.2016;373938;ncipecce;https://lknpd.nalog.ru/;3497
4498;Юридическое лицо;28.02.2013;09.02.2016;916375;nrceencc;https://lknpd.nalog.ru/;3498
4499;Юридическое лицо;09.12.2013;31.03.2012;703800;ct__Ctnn;https://lknpd.nalog.ru/;3499
4500;Юридическое лицо;26.06.2017;11.11.2012;784823;cotp_eti;https://lknpd.nalog.ru/;3500
4501;Физическое лицо;26.05.2013;18.05.2017;149357;iiCiotpn;https://lknpd.nalog.ru/;3501
4502;Физическое лицо;14.06.2017;07.09.2012;420438;tti_rnCi;https://lknpd.nalog.ru/;3502
4503;Юридическое лицо;12.09.2012;13.04.2011;950642;tnoedrnr;https://lknpd.nalog.ru/;3503
4504;Юридическое лицо;08.08.2012;22.05.2011;17198;nntnnnni;https://lknpd.nalog.ru/;3504
4505;Физическое лицо;06.03.2014;29.01.2015;783531;tnselCcC;https://lknpd.nalog.ru/;3505
4506;Юридическое лицо;03.02.2017;29.05.2016;774024;_tnroeii;https://lknpd.nalog.ru/;3506
4507;Физическое лицо;24.10.2012;14.07.2015;371574;atirttpa;https://lknpd.nalog.ru/;3507
4508;Физическое лицо;18.09.2015;29.10.2010;559331;eapcld_a;https://lknpd.nalog.ru/;3508
4509;Физическое лицо;15.03.2016;06.01.2017;992338;ntnppnii;https://lknpd.nalog.ru/;3509
4510;Юридическое лицо;13.11.2015;27.04.2013;891987;iCtdtlia;https://lknpd.nalog.ru/;3510
4511;Юридическое лицо;27.07.2016;16.07.2013;34530;rrrr_til;https://lknpd.nalog.ru/;3511
4512;Физическое лицо;06.08.2011;19.03.2010;769925;_ntnes_i;https://lknpd.nalog.ru/;3512
4513;Юридическое лицо;05.10.2010;21.09.2016;12168;td_cnntp;https://lknpd.nalog.ru/;3513
4514;Юридическое лицо;22.07.2011;10.06.2015;127660;_itartia;https://lknpd.nalog.ru/;3514
4515;Юридическое лицо;31.03.2012;30.10.2011;692013;pnrieend;https://lknpd.nalog.ru/;3515
4516;Физическое лицо;12.01.2011;30.07.2010;953972;eiicacii;https://lknpd.nalog.ru/;3516
4517;Физическое лицо;16.02.2015;23.09.2017;240545;rl_crctC;https://lknpd.nalog.ru/;3517
4518;Юридическое лицо;07.12.2011;22.10.2012;350977;trcrecan;https://lknpd.nalog.ru/;3518
4519;Юридическое лицо;15.02.2014;07.12.2010;546719;en_ccdit;https://lknpd.nalog.ru/;3519
4520;Юридическое лицо;19.10.2010;14.12.2014;65878;crtnttti;https://lknpd.nalog.ru/;3520
4521;Юридическое лицо;02.08.2016;25.07.2017;126747;iiecials;https://lknpd.nalog.ru/;3521
